来源DBC,10进制CAN ID,16进制CAN ID,报文名称,信号代码(Signal Code),信号官方释义(Official Description),信号释义(中文总结),信号获取规则(Acquisition Rule)
tesla_model3_party,264,0x108,DI_torque,DI_axleSpeed,,"半轴转速(RPM), -32768=SNA","40|16@1- (0.1,0.0) [-2750|2750] ""RPM"" epas3s"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleSensorReservd1,,SCCM_保留位,"46|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleSpeed,,"方向盘转角速度(度/秒), -4096~4095.5","32|14@1+ (0.5,-4096) [-4096|4095.5] ""deg/s"" park"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleValidity,,"转角有效性: 0=无效, 1=有效, 2=初始化, 3=SNA","30|2@1+ (1,0) [0|3] """" park"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngle,,"方向盘转角(度), -819.2~819, 分辨率为0.1度","16|14@1+ (0.1,-819.2) [-819.2|819] ""deg"" epas3s"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleSensorStatus,,"转角传感器状态: 0=OK, 1=初始化, 2=错误, 3=初始化错误","14|2@1+ (1,0) [0|3] """" epas3s"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_supplierID,,转角传感器供应商ID,"12|2@1+ (1,0) [0|3] """" park"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleCounter,,方向盘转角计数器(byte 1 nibble),"8|4@1+ (1,0) [0|15] """" epas3s"
tesla_model3_party,297,0x129,SCCM_steeringAngleSensor,SCCM_steeringAngleCrc,,方向盘转角CRC校验(byte 0),"0|8@1+ (1,0) [0|255] """" epas3s"
tesla_model3_party,325,0x145,ESP_status,ESP_absBrakeEvent2,,ABS制动事件2,"22|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_absFaultLamp,,"ABS故障灯: 0=灭, 1=亮","17|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_brakeApply,,"制动激活: 0=未激活, 1=激活","31|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_brakeDiscWipingActive,,"制动盘自动擦拭(雨天): 0=未激活, 1=激活","28|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_brakeLamp,,"制动灯: 0=灭, 1=亮","21|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_brakeTorqueTarget,,"制动扭矩目标(Nm), 8191=SNA","51|13@1+ (2,0) [0|0] ""Nm"" X"
tesla_model3_party,325,0x145,ESP_status,ESP_btcTargetState,,BTC目标状态,"38|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_cdpStatus,,CDP(刹车盘清洁)状态,"34|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_driverBrakeApply,,"驾驶员制动: 0=未初始化, 1=未制动, 2=制动中, 3=故障","29|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_ebdFaultLamp,,"EBD故障灯: 0=灭, 1=亮","16|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_ebrStandstillSkid,,EBR静止打滑检测,"48|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_ebrStatus,,EBR(电子制动力分配)状态,"49|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_espFaultLamp,,"ESP故障灯: 0=灭, 1=亮","18|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_espLampFlash,,"ESP灯闪烁: 0=灭, 1=闪","20|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_espModeActive,,"ESP模式激活: 0=正常, 1~3=其他模式","12|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_hydraulicBoostEnabled,,液压制动助力启用,"19|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_lateralAccelQF,,"横向加速度质量: 0=不准, 1=准确","25|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_longitudinalAccelQF,,"纵向加速度质量: 0=不准, 1=准确","24|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_ptcTargetState,,PTC目标状态,"36|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_stabilityControlSts2,,"稳定性控制状态: 0=初始化, 1=开, 2=介入, 3=故障","14|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_statusChecksum,,ESP_status 校验和,"0|8@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_statusCounter,,ESP_status 滚动计数器,"8|4@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_steeringAngleQF,,"转向角质量: 0=不准, 1=准确","27|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,325,0x145,ESP_status,ESP_yawRateQF,,"横摆角速度质量: 0=不准, 1=准确","26|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelRotationChecksum,,ESP_校验和,"56|8@1+ (1,0) [0|255] """" app"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelRotationCounter,,ESP_滚动计数器,"52|4@1+ (1,0) [0|15] """" app"
tesla_model3_party,341,0x155,ESP_B,ESP_vehicleSpeed,,"ESP估算车速(km/h), 0~511, 1023=SNA","42|10@1+ (0.5,0) [0|511] ""kph"" app"
tesla_model3_party,341,0x155,ESP_B,ESP_vehicleStandstillSts,,"ESP车辆静止标志: 0=非静止, 1=静止","41|1@1+ (1,0) [0|1] """" park"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelSpeedsQF,,"轮速信号质量: 0=至少一轮无效, 1=全部有效","40|1@1+ (1,0) [0|1] """" epas3s"
tesla_model3_party,341,0x155,ESP_B,ESP_WheelRotationFrL,,"左前轮旋转方向: 0=正转, 1=反转, 2=静止, 3=不确定","38|2@1+ (1,0) [0|3] """" aps"
tesla_model3_party,341,0x155,ESP_B,ESP_WheelRotationFrR,,右前轮旋转方向,"36|2@1+ (1,0) [0|3] """" aps"
tesla_model3_party,341,0x155,ESP_B,ESP_WheelRotationReL,,左后轮旋转方向,"34|2@1+ (1,0) [0|3] """" aps"
tesla_model3_party,341,0x155,ESP_B,ESP_WheelRotationReR,,右后轮旋转方向,"32|2@1+ (1,0) [0|3] """" aps"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelPulseCountReR,,右后轮脉冲计数(0-254),"24|8@1+ (1,0) [0|254] ""1"" das"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelPulseCountReL,,左后轮脉冲计数(0-254),"16|8@1+ (1,0) [0|254] ""1"" das"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelPulseCountFrR,,右前轮脉冲计数(0-254),"8|8@1+ (1,0) [0|254] ""1"" app"
tesla_model3_party,341,0x155,ESP_B,ESP_wheelPulseCountFrL,,左前轮脉冲计数(0-254),"0|8@1+ (1,0) [0|254] ""1"" app"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedsChecksum,,ESP轮速校验和,"56|8@1+ (1,0) [0|255] """" das"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedsCounter,,ESP轮速滚动计数器,"52|4@1+ (1,0) [0|15] """" das"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedReR,,右后轮速(km/h),"39|13@1+ (0.04,0) [0|327.64] ""km/h"" das"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedReL,,左后轮速(km/h),"26|13@1+ (0.04,0) [0|327.64] ""km/h"" das"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedFrR,,右前轮速(km/h),"13|13@1+ (0.04,0) [0|327.64] ""km/h"" das"
tesla_model3_party,373,0x175,ESP_wheelSpeeds,ESP_wheelSpeedFrL,,左前轮速(km/h),"0|13@1+ (0.04,0) [0|327.64] ""km/h"" das"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_LVPowerStateChecksum,,VCFRONT低压电源校验和,"56|8@1+ (1,0) [0|255] """" ibst"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_LVPowerStateCounter,,VCFRONT低压电源计数器,"52|4@1+ (1,0) [0|15] """" ibst"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_uiAudioLVState,,VCFRONT_低压电源状态,"50|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_uiHiCurrentLVState,,VCFRONT_低压电源状态,"48|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_vcrightHiCurrentLVState,,VCFRONT_低压电源状态,"46|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_vcleftHiCurrentLVState,,VCFRONT_低压电源状态,"44|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_ocsLVRequest,,VCFRONT_低压电源状态,"42|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_oilPumpRearLVRequest,,VCFRONT_低压电源状态,"40|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_oilPumpFrontLVState,,VCFRONT_低压电源状态,"38|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_disLVState,,VCFRONT_低压电源状态,"36|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_diLVRequest,,VCFRONT_低压电源状态,"34|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_das2HighCurrentLVState,,VCFRONT_低压电源状态,"32|2@1+ (1,0) [0|3] """" das"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_das1HighCurrentLVState,,VCFRONT_低压电源状态,"30|2@1+ (1,0) [0|3] """" das"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_amplifierLVRequest,,VCFRONT_低压电源状态,"28|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_tunerLVRequest,,VCFRONT_低压电源状态,"26|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_iBoosterLVState,,VCFRONT_低压电源状态,"24|2@1+ (1,0) [0|3] """" ibst"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_rcmLVRequest,,VCFRONT_低压电源状态,"22|2@1+ (1,0) [0|3] """" rcm"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_tpmsLVRequest,,VCFRONT_低压电源状态,"20|2@1+ (1,0) [0|3] """" tpms"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_sccmLVRequest,,VCFRONT_低压电源状态,"18|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_pcsLVState,,VCFRONT_低压电源状态,"16|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_ptcLVRequest,,VCFRONT_低压电源状态,"16|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_hvacCompLVState,,VCFRONT_低压电源状态,"14|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_tasLVState,,VCFRONT_低压电源状态,"14|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_hvcLVRequest,,VCFRONT_低压电源状态,"12|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_radcLVState,,VCFRONT_低压电源状态,"12|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_epasLVState,,VCFRONT_低压电源状态,"10|2@1+ (1,0) [0|3] """" epas3s"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_espLVState,,VCFRONT_低压电源状态,"10|2@1+ (1,0) [0|3] """" ibst"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_parkLVState,,VCFRONT_低压电源状态,"8|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_cpLVRequest,,VCFRONT_低压电源状态,"8|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_vehiclePowerState,,"车辆低压电源模式: 0=关, 1=空调, 2=附件, 3=行驶","5|2@1+ (1,0) [0|3] """" park"
tesla_model3_party,545,0x221,VCFRONT_LVPowerState,VCFRONT_LVPowerStateIndex,,"低压电源状态MUX: 0=Mux0, 1=Mux1","0|5@1+ (1,0) [0|1] """" epas3s"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_leftStalkReserved1,,SCCM_保留位,"19|5@1+ (1,0) [0|31] """" X"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_turnIndicatorStalkStatus,,"转向灯拨杆位置: 0=空闲, 1=上1档, 2=上2档, 3=下1档, 4=下2档, 5=SNA","16|3@1+ (1,0) [0|5] """" park"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_washWipeButtonStatus,,"雨刮清洗按钮: 0=未按, 1=1档, 2=2档","14|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_highBeamStalkStatus,,"远光灯拨杆: 0=空闲, 1=拉(闪), 2=推(常开)","12|2@1+ (1,0) [0|3] """" X"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_leftStalkCounter,,左拨杆计数器(byte 1 nibble),"8|4@1+ (1,0) [0|15] """" X"
tesla_model3_party,585,0x249,SCCM_leftStalk,SCCM_leftStalkCrc,,左拨杆CRC校验(byte 0),"0|8@1+ (1,0) [0|255] """" X"
tesla_model3_party,599,0x257,DI_speed,DI_uiSpeedUnits,,"速度单位: 0=mph, 1=km/h","32|1@1+ (1,0) [0|1] """" das"
tesla_model3_party,599,0x257,DI_speed,DI_uiSpeed,,"仪表显示速度值, 255=SNA","24|8@1+ (1,0) [0|254] """" das"
tesla_model3_party,599,0x257,DI_speed,DI_vehicleSpeed,,"车辆速度(km/h), 范围-40~285, 4095=SNA","12|12@1+ (0.08,-40) [-40|285] ""kph"" park"
tesla_model3_party,599,0x257,DI_speed,DI_speedCounter,,DI_speed 滚动计数器,"8|4@1+ (1,0) [0|15] """" park"
tesla_model3_party,599,0x257,DI_speed,DI_speedChecksum,,DI_speed 校验和,"0|8@1+ (1,0) [0|255] """" park"
tesla_model3_party,605,0x25D,DAS_road,DAS_stopLineDist,,"停车线距离(m), 0~127.5m","16|8@1+ (0.5,0) [0|127.5] ""m"" XXX"
tesla_model3_party,605,0x25D,DAS_road,DAS_trafficLightColor,,"交通灯颜色: 0=无, 1=红, 2=绿, 3=黄","26|3@0+ (1,0) [0|7] """" XXX"
tesla_model3_party,637,0x27D,APS_eacMonitor,APS_eacAllow,,"EAC允许/禁止: 0=禁止, 1=允许, 2=保留, 3=SNA","0|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,637,0x27D,APS_eacMonitor,APS_eacMonitorChecksum,,APS_eacMonitor 校验和,"16|8@1+ (1,0) [0|0] """" X"
tesla_model3_party,637,0x27D,APS_eacMonitor,APS_eacMonitorCounter,,APS_eacMonitor 计数器,"8|4@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_summonInPanic,,召唤模式紧急停止标志,"48|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_rollPreventionState,,防溜车(坡道辅助)状态,"45|3@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_vehicleHoldState,,车辆保持(Hill Hold)状态,"42|3@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_pmmStatus,,"PMM(感知管理)状态: 0=未激活, 1=激活, 2=日志激活","40|2@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_aebState,,"自动紧急制动状态: 0=不可用, 1=待机, 2=启用, 3=静止, 4=故障","37|3@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_autopilotRequest,,"自动驾驶激活请求: 0=空闲, 1=激活","36|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_parkBrakeState,,"驻车制动状态: 0=不可用, 1=释放, 2=请求中, 3=已施加, 4=故障","32|4@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_autoparkState,,自动泊车状态: 0=不可用~15=SNA,"25|4@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_speedUnits,,DI_,"24|1@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_digitalSpeed,,数字速度显示值(speed单位),"15|9@1+ (0.5,0) [0|0] ""speed"" X"
tesla_model3_party,646,0x286,DI_state,DI_cruiseState,,"巡航控制状态: 0=不可用, 1=待机, 2=启用, 3=静止, 4=超控, 5=故障, 6=预故障, 7=预取消","12|3@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_locStatusCounter,,DI_state 滚动计数器,"8|4@1+ (1,0) [0|0] """" X"
tesla_model3_party,646,0x286,DI_state,DI_locStatusChecksum,,DI_state 校验和,"0|8@1+ (1,0) [0|0] """" X"
tesla_model3_party,659,0x293,DAS_settings,DAS_driverSteeringWeight,,"方向盘转向力度: 0=轻, 1=标准, 2=重","1|2@0+ (1,0) [0|255] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_slipStart,,防滑起步辅助,"2|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_offRoadAssist,,"越野辅助: 0=禁用, 3=启用","3|2@1+ (1,0) [0|63] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_distanceUnits,,"距离单位: 0=公里, 1=英里","13|1@1+ (1,0) [0|255] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_aebEnabled,,自动紧急制动启用,"18|1@0+ (1,0) [0|255] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_adaptiveHeadlights,,自适应大灯,"22|1@1+ (1,0) [0|31] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_autosteerEnabled2,,DAS_,"24|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_fcwEnabled,,前向碰撞预警启用,"34|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_fcwSensitivity,,"前向碰撞预警灵敏度: 0=早, 1=中, 2=晚, 3=关","37|2@0+ (1,0) [0|63] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_autosteerEnabled,"1 if Autosteer or FSD is enabled, 0 otherwise","Autosteer/FSD启用: 1=启用, 0=禁用","38|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_obstacleAwareAcceleration,,障碍物感知加速优化,"42|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_driverAccelerationMode,,"驾驶加速模式: 0=舒适, 1=标准","44|1@1+ (1,0) [0|127] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_settingCounter,,DAS_settings 滚动计数器,"52|4@1+ (1,0) [0|15] """" XXX"
tesla_model3_party,659,0x293,DAS_settings,DAS_settingChecksum,,DAS_settings 校验和,"56|8@1+ (1,0) [0|255] """" XXX"
tesla_model3_party,697,0x2B9,DAS_control,DAS_controlChecksum,,DAS_control 校验和,"56|8@1+ (1,0) [0|255] """" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_controlCounter,,DAS_control 滚动计数器,"53|3@1+ (1,0) [0|7] """" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_accelMax,,"最大加速度(m/s²), 511=SNA","44|9@1+ (0.04,-15) [-15|5.44] ""m/s^2"" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_accelMin,,"最小加速度/减速度(m/s²), 511=SNA","35|9@1+ (0.04,-15) [-15|5.44] ""m/s^2"" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_jerkMax,,"最大加加速度(m/s³), 255=SNA","27|8@1+ (0.034,0) [0|8.67] ""m/s^3"" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_jerkMin,,"最小加加速度(m/s³), 511=SNA","18|9@1+ (0.018,-9.1) [-9.1|0.097999999999999] ""m/s^3"" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_aebEvent,,"AEB事件: 0=未激活, 1=激活, 2=故障, 3=SNA","16|2@1+ (1,0) [0|3] """" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_accState,,"ACC/APC状态: 0=取消, 1=摄像头盲区取消, 2=雷达盲区取消, 3=保持, 4=开启...","12|4@1+ (1,0) [0|15] """" aps"
tesla_model3_party,697,0x2B9,DAS_control,DAS_setSpeed,,"ACC设定速度(km/h), 4095=SNA","0|12@1+ (0.1,0) [0|409.4] ""kph"" aps"
tesla_model3_party,785,0x311,UI_warning,buckleStatus,,"安全带扣状态: 0=未扣, 1=已扣","13|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,scrollWheelPressed,"captures either scroll wheel left, right or down press",滚轮按下(左/右/下方向均触发),"21|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,leftBlinkerOn,only describes stalk position if half pressed without auto-cancel blinkers. otherwise acts as expected,"左转向灯开启(半按拨杆不回位时仅描述拨杆位置, 否则功能正常)","22|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,rightBlinkerOn,only describes stalk position if half pressed without auto-cancel blinkers. otherwise acts as expected,右转向灯开启(同上),"23|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,leftBlinkerBlinking,,"左转向灯闪烁状态: 0=灭, 1=闪灭, 2=闪亮","25|2@0+ (1,0) [0|3] """" XXX"
tesla_model3_party,785,0x311,UI_warning,rightBlinkerBlinking,,"右转向灯闪烁状态: 0=灭, 1=闪灭, 2=闪亮","26|2@1+ (1,0) [0|15] """" XXX"
tesla_model3_party,785,0x311,UI_warning,anyDoorOpen,,"任意车门打开: 0=关, 1=开","28|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,wiperSettings,,雨刮设置值,"39|8@0+ (1,0) [0|255] """" XXX"
tesla_model3_party,785,0x311,UI_warning,highBeam,,"远光灯开启: 0=关, 1=开","50|1@0+ (1,0) [0|1] """" XXX"
tesla_model3_party,785,0x311,UI_warning,UI_warningCounter,,UI_warning 计数器,"8|4@1+ (1,0) [0|15] """" XXX"
tesla_model3_party,785,0x311,UI_warning,UI_warningChecksum,,UI_warning 校验和,"0|8@1+ (1,0) [0|255] """" XXX"
tesla_model3_party,880,0x370,EPAS3S_sysStatus,EPAS3S_sysStatusChecksum,,EPAS3S 校验和,"56|8@1+ (1,0) [0|255] """" park"
tesla_model3_party,880,0x370,EPAS3S_sysStatus,EPAS3S_sysStatusCounter,,EPAS3S 滚动计数器,"48|4@1+ (1,0) [0|15] """" gtw"
